date,year,quarter,month,day,is_weekend,month_name
2023-12-01,2023,4,12,1,0,December
2023-12-02,2023,4,12,2,1,December
2023-12-03,2023,4,12,3,1,December
2023-12-04,2023,4,12,4,0,December
2023-12-05,2023,4,12,5,0,December
2023-12-06,2023,4,12,6,0,December
2023-12-07,2023,4,12,7,0,December
2023-12-08,2023,4,12,8,0,December
2023-12-09,2023,4,12,9,1,December
2023-12-10,2023,4,12,10,1,December
2023-12-11,2023,4,12,11,0,December
2023-12-12,2023,4,12,12,0,December
2023-12-13,2023,4,12,13,0,December
2023-12-14,2023,4,12,14,0,December
2023-12-15,2023,4,12,15,0,December
2023-12-16,2023,4,12,16,1,December
2023-12-17,2023,4,12,17,1,December
2023-12-18,2023,4,12,18,0,December
2023-12-19,2023,4,12,19,0,December
2023-12-20,2023,4,12,20,0,December
2023-12-21,2023,4,12,21,0,December
2023-12-22,2023,4,12,22,0,December
2023-12-23,2023,4,12,23,1,December
2023-12-24,2023,4,12,24,1,December
2023-12-25,2023,4,12,25,0,December
2023-12-26,2023,4,12,26,0,December
2023-12-27,2023,4,12,27,0,December
2023-12-28,2023,4,12,28,0,December
2023-12-29,2023,4,12,29,0,December
2023-12-30,2023,4,12,30,1,December
2023-12-31,2023,4,12,31,1,December
2024-01-01,2024,1,1,1,0,January
2024-01-02,2024,1,1,2,0,January
2024-01-03,2024,1,1,3,0,January
2024-01-04,2024,1,1,4,0,January
2024-01-05,2024,1,1,5,0,January
2024-01-06,2024,1,1,6,1,January
2024-01-07,2024,1,1,7,1,January
2024-01-08,2024,1,1,8,0,January
2024-01-09,2024,1,1,9,0,January
2024-01-10,2024,1,1,10,0,January
2024-01-11,2024,1,1,11,0,January
2024-01-12,2024,1,1,12,0,January
2024-01-13,2024,1,1,13,1,January
2024-01-14,2024,1,1,14,1,January
2024-01-15,2024,1,1,15,0,January
2024-01-16,2024,1,1,16,0,January
2024-01-17,2024,1,1,17,0,January
2024-01-18,2024,1,1,18,0,January
2024-01-19,2024,1,1,19,0,January
2024-01-20,2024,1,1,20,1,January
2024-01-21,2024,1,1,21,1,January
2024-01-22,2024,1,1,22,0,January
2024-01-23,2024,1,1,23,0,January
2024-01-24,2024,1,1,24,0,January
2024-01-25,2024,1,1,25,0,January
2024-01-26,2024,1,1,26,0,January
2024-01-27,2024,1,1,27,1,January
2024-01-28,2024,1,1,28,1,January
2024-01-29,2024,1,1,29,0,January
2024-01-30,2024,1,1,30,0,January
2024-01-31,2024,1,1,31,0,January
2024-02-01,2024,1,2,1,0,February
2024-02-02,2024,1,2,2,0,February
2024-02-03,2024,1,2,3,1,February
2024-02-04,2024,1,2,4,1,February
2024-02-05,2024,1,2,5,0,February
2024-02-06,2024,1,2,6,0,February
2024-02-07,2024,1,2,7,0,February
2024-02-08,2024,1,2,8,0,February
2024-02-09,2024,1,2,9,0,February
2024-02-10,2024,1,2,10,1,February
2024-02-11,2024,1,2,11,1,February
2024-02-12,2024,1,2,12,0,February
2024-02-13,2024,1,2,13,0,February
2024-02-14,2024,1,2,14,0,February
2024-02-15,2024,1,2,15,0,February
2024-02-16,2024,1,2,16,0,February
2024-02-17,2024,1,2,17,1,February
2024-02-18,2024,1,2,18,1,February
2024-02-19,2024,1,2,19,0,February
2024-02-20,2024,1,2,20,0,February
2024-02-21,2024,1,2,21,0,February
2024-02-22,2024,1,2,22,0,February
2024-02-23,2024,1,2,23,0,February
2024-02-24,2024,1,2,24,1,February
2024-02-25,2024,1,2,25,1,February
2024-02-26,2024,1,2,26,0,February
2024-02-27,2024,1,2,27,0,February
2024-02-28,2024,1,2,28,0,February
2024-02-29,2024,1,2,29,0,February
2024-03-01,2024,1,3,1,0,March
2024-03-02,2024,1,3,2,1,March
2024-03-03,2024,1,3,3,1,March
2024-03-04,2024,1,3,4,0,March
2024-03-05,2024,1,3,5,0,March
2024-03-06,2024,1,3,6,0,March
2024-03-07,2024,1,3,7,0,March
2024-03-08,2024,1,3,8,0,March
2024-03-09,2024,1,3,9,1,March
2024-03-10,2024,1,3,10,1,March
2024-03-11,2024,1,3,11,0,March
2024-03-12,2024,1,3,12,0,March
2024-03-13,2024,1,3,13,0,March
2024-03-14,2024,1,3,14,0,March
2024-03-15,2024,1,3,15,0,March
2024-03-16,2024,1,3,16,1,March
2024-03-17,2024,1,3,17,1,March
2024-03-18,2024,1,3,18,0,March
2024-03-19,2024,1,3,19,0,March
2024-03-20,2024,1,3,20,0,March
2024-03-21,2024,1,3,21,0,March
2024-03-22,2024,1,3,22,0,March
2024-03-23,2024,1,3,23,1,March
2024-03-24,2024,1,3,24,1,March
2024-03-25,2024,1,3,25,0,March
2024-03-26,2024,1,3,26,0,March
2024-03-27,2024,1,3,27,0,March
2024-03-28,2024,1,3,28,0,March
2024-03-29,2024,1,3,29,0,March
2024-03-30,2024,1,3,30,1,March
2024-03-31,2024,1,3,31,1,March
2024-04-01,2024,2,4,1,0,April
2024-04-02,2024,2,4,2,0,April
2024-04-03,2024,2,4,3,0,April
2024-04-04,2024,2,4,4,0,April
2024-04-05,2024,2,4,5,0,April
2024-04-06,2024,2,4,6,1,April
2024-04-07,2024,2,4,7,1,April
2024-04-08,2024,2,4,8,0,April
2024-04-09,2024,2,4,9,0,April
2024-04-10,2024,2,4,10,0,April
2024-04-11,2024,2,4,11,0,April
2024-04-12,2024,2,4,12,0,April
2024-04-13,2024,2,4,13,1,April
2024-04-14,2024,2,4,14,1,April
2024-04-15,2024,2,4,15,0,April
2024-04-16,2024,2,4,16,0,April
2024-04-17,2024,2,4,17,0,April
2024-04-18,2024,2,4,18,0,April
2024-04-19,2024,2,4,19,0,April
2024-04-20,2024,2,4,20,1,April
2024-04-21,2024,2,4,21,1,April
2024-04-22,2024,2,4,22,0,April
2024-04-23,2024,2,4,23,0,April
2024-04-24,2024,2,4,24,0,April
2024-04-25,2024,2,4,25,0,April
2024-04-26,2024,2,4,26,0,April
2024-04-27,2024,2,4,27,1,April
2024-04-28,2024,2,4,28,1,April
2024-04-29,2024,2,4,29,0,April
2024-04-30,2024,2,4,30,0,April
2024-05-01,2024,2,5,1,0,May
2024-05-02,2024,2,5,2,0,May
2024-05-03,2024,2,5,3,0,May
2024-05-04,2024,2,5,4,1,May
2024-05-05,2024,2,5,5,1,May
2024-05-06,2024,2,5,6,0,May
2024-05-07,2024,2,5,7,0,May
2024-05-08,2024,2,5,8,0,May
2024-05-09,2024,2,5,9,0,May
2024-05-10,2024,2,5,10,0,May
2024-05-11,2024,2,5,11,1,May
2024-05-12,2024,2,5,12,1,May
2024-05-13,2024,2,5,13,0,May
2024-05-14,2024,2,5,14,0,May
2024-05-15,2024,2,5,15,0,May
2024-05-16,2024,2,5,16,0,May
2024-05-17,2024,2,5,17,0,May
2024-05-18,2024,2,5,18,1,May
2024-05-19,2024,2,5,19,1,May
2024-05-20,2024,2,5,20,0,May
2024-05-21,2024,2,5,21,0,May
2024-05-22,2024,2,5,22,0,May
2024-05-23,2024,2,5,23,0,May
2024-05-24,2024,2,5,24,0,May
2024-05-25,2024,2,5,25,1,May
2024-05-26,2024,2,5,26,1,May
2024-05-27,2024,2,5,27,0,May
2024-05-28,2024,2,5,28,0,May
2024-05-29,2024,2,5,29,0,May
2024-05-30,2024,2,5,30,0,May
2024-05-31,2024,2,5,31,0,May
2024-06-01,2024,2,6,1,1,June
2024-06-02,2024,2,6,2,1,June
2024-06-03,2024,2,6,3,0,June
2024-06-04,2024,2,6,4,0,June
2024-06-05,2024,2,6,5,0,June
2024-06-06,2024,2,6,6,0,June
2024-06-07,2024,2,6,7,0,June
2024-06-08,2024,2,6,8,1,June
2024-06-09,2024,2,6,9,1,June
2024-06-10,2024,2,6,10,0,June
2024-06-11,2024,2,6,11,0,June
2024-06-12,2024,2,6,12,0,June
2024-06-13,2024,2,6,13,0,June
2024-06-14,2024,2,6,14,0,June
2024-06-15,2024,2,6,15,1,June
2024-06-16,2024,2,6,16,1,June
2024-06-17,2024,2,6,17,0,June
2024-06-18,2024,2,6,18,0,June
2024-06-19,2024,2,6,19,0,June
2024-06-20,2024,2,6,20,0,June
2024-06-21,2024,2,6,21,0,June
2024-06-22,2024,2,6,22,1,June
2024-06-23,2024,2,6,23,1,June
2024-06-24,2024,2,6,24,0,June
2024-06-25,2024,2,6,25,0,June
2024-06-26,2024,2,6,26,0,June
2024-06-27,2024,2,6,27,0,June
2024-06-28,2024,2,6,28,0,June
2024-06-29,2024,2,6,29,1,June
2024-06-30,2024,2,6,30,1,June
2024-07-01,2024,3,7,1,0,July
2024-07-02,2024,3,7,2,0,July
2024-07-03,2024,3,7,3,0,July
2024-07-04,2024,3,7,4,0,July
2024-07-05,2024,3,7,5,0,July
2024-07-06,2024,3,7,6,1,July
2024-07-07,2024,3,7,7,1,July
2024-07-08,2024,3,7,8,0,July
2024-07-09,2024,3,7,9,0,July
2024-07-10,2024,3,7,10,0,July
2024-07-11,2024,3,7,11,0,July
2024-07-12,2024,3,7,12,0,July
2024-07-13,2024,3,7,13,1,July
2024-07-14,2024,3,7,14,1,July
2024-07-15,2024,3,7,15,0,July
2024-07-16,2024,3,7,16,0,July
2024-07-17,2024,3,7,17,0,July
2024-07-18,2024,3,7,18,0,July
2024-07-19,2024,3,7,19,0,July
2024-07-20,2024,3,7,20,1,July
2024-07-21,2024,3,7,21,1,July
2024-07-22,2024,3,7,22,0,July
2024-07-23,2024,3,7,23,0,July
2024-07-24,2024,3,7,24,0,July
2024-07-25,2024,3,7,25,0,July
2024-07-26,2024,3,7,26,0,July
2024-07-27,2024,3,7,27,1,July
2024-07-28,2024,3,7,28,1,July
2024-07-29,2024,3,7,29,0,July
2024-07-30,2024,3,7,30,0,July
2024-07-31,2024,3,7,31,0,July
2024-08-01,2024,3,8,1,0,August
2024-08-02,2024,3,8,2,0,August
2024-08-03,2024,3,8,3,1,August
2024-08-04,2024,3,8,4,1,August
2024-08-05,2024,3,8,5,0,August
2024-08-06,2024,3,8,6,0,August
2024-08-07,2024,3,8,7,0,August
2024-08-08,2024,3,8,8,0,August
2024-08-09,2024,3,8,9,0,August
2024-08-10,2024,3,8,10,1,August
2024-08-11,2024,3,8,11,1,August
2024-08-12,2024,3,8,12,0,August
2024-08-13,2024,3,8,13,0,August
2024-08-14,2024,3,8,14,0,August
2024-08-15,2024,3,8,15,0,August
2024-08-16,2024,3,8,16,0,August
2024-08-17,2024,3,8,17,1,August
2024-08-18,2024,3,8,18,1,August
2024-08-19,2024,3,8,19,0,August
2024-08-20,2024,3,8,20,0,August
2024-08-21,2024,3,8,21,0,August
2024-08-22,2024,3,8,22,0,August
2024-08-23,2024,3,8,23,0,August
2024-08-24,2024,3,8,24,1,August
2024-08-25,2024,3,8,25,1,August
2024-08-26,2024,3,8,26,0,August
2024-08-27,2024,3,8,27,0,August
2024-08-28,2024,3,8,28,0,August
2024-08-29,2024,3,8,29,0,August
2024-08-30,2024,3,8,30,0,August
2024-08-31,2024,3,8,31,1,August
2024-09-01,2024,3,9,1,1,September
2024-09-02,2024,3,9,2,0,September
2024-09-03,2024,3,9,3,0,September
2024-09-04,2024,3,9,4,0,September
2024-09-05,2024,3,9,5,0,September
2024-09-06,2024,3,9,6,0,September
2024-09-07,2024,3,9,7,1,September
2024-09-08,2024,3,9,8,1,September
2024-09-09,2024,3,9,9,0,September
2024-09-10,2024,3,9,10,0,September
2024-09-11,2024,3,9,11,0,September
2024-09-12,2024,3,9,12,0,September
2024-09-13,2024,3,9,13,0,September
2024-09-14,2024,3,9,14,1,September
2024-09-15,2024,3,9,15,1,September
2024-09-16,2024,3,9,16,0,September
2024-09-17,2024,3,9,17,0,September
2024-09-18,2024,3,9,18,0,September
2024-09-19,2024,3,9,19,0,September
2024-09-20,2024,3,9,20,0,September
2024-09-21,2024,3,9,21,1,September
2024-09-22,2024,3,9,22,1,September
2024-09-23,2024,3,9,23,0,September
2024-09-24,2024,3,9,24,0,September
2024-09-25,2024,3,9,25,0,September
2024-09-26,2024,3,9,26,0,September
2024-09-27,2024,3,9,27,0,September
2024-09-28,2024,3,9,28,1,September
2024-09-29,2024,3,9,29,1,September
2024-09-30,2024,3,9,30,0,September
2024-10-01,2024,4,10,1,0,October
2024-10-02,2024,4,10,2,0,October
2024-10-03,2024,4,10,3,0,October
2024-10-04,2024,4,10,4,0,October
2024-10-05,2024,4,10,5,1,October
2024-10-06,2024,4,10,6,1,October
2024-10-07,2024,4,10,7,0,October
2024-10-08,2024,4,10,8,0,October
2024-10-09,2024,4,10,9,0,October
2024-10-10,2024,4,10,10,0,October
2024-10-11,2024,4,10,11,0,October
2024-10-12,2024,4,10,12,1,October
2024-10-13,2024,4,10,13,1,October
2024-10-14,2024,4,10,14,0,October
2024-10-15,2024,4,10,15,0,October
2024-10-16,2024,4,10,16,0,October
2024-10-17,2024,4,10,17,0,October
2024-10-18,2024,4,10,18,0,October
2024-10-19,2024,4,10,19,1,October
2024-10-20,2024,4,10,20,1,October
2024-10-21,2024,4,10,21,0,October
2024-10-22,2024,4,10,22,0,October
2024-10-23,2024,4,10,23,0,October
2024-10-24,2024,4,10,24,0,October
2024-10-25,2024,4,10,25,0,October
2024-10-26,2024,4,10,26,1,October
2024-10-27,2024,4,10,27,1,October
2024-10-28,2024,4,10,28,0,October
2024-10-29,2024,4,10,29,0,October
2024-10-30,2024,4,10,30,0,October
2024-10-31,2024,4,10,31,0,October
2024-11-01,2024,4,11,1,0,November
2024-11-02,2024,4,11,2,1,November
2024-11-03,2024,4,11,3,1,November
2024-11-04,2024,4,11,4,0,November
2024-11-05,2024,4,11,5,0,November
2024-11-06,2024,4,11,6,0,November
2024-11-07,2024,4,11,7,0,November
2024-11-08,2024,4,11,8,0,November
2024-11-09,2024,4,11,9,1,November
2024-11-10,2024,4,11,10,1,November
2024-11-11,2024,4,11,11,0,November
2024-11-12,2024,4,11,12,0,November
2024-11-13,2024,4,11,13,0,November
2024-11-14,2024,4,11,14,0,November
2024-11-15,2024,4,11,15,0,November
2024-11-16,2024,4,11,16,1,November
2024-11-17,2024,4,11,17,1,November
2024-11-18,2024,4,11,18,0,November
2024-11-19,2024,4,11,19,0,November
2024-11-20,2024,4,11,20,0,November
2024-11-21,2024,4,11,21,0,November
2024-11-22,2024,4,11,22,0,November
2024-11-23,2024,4,11,23,1,November
2024-11-24,2024,4,11,24,1,November
2024-11-25,2024,4,11,25,0,November
2024-11-26,2024,4,11,26,0,November
2024-11-27,2024,4,11,27,0,November
2024-11-28,2024,4,11,28,0,November
2024-11-29,2024,4,11,29,0,November
2024-11-30,2024,4,11,30,1,November
2024-12-01,2024,4,12,1,1,December
2024-12-02,2024,4,12,2,0,December
2024-12-03,2024,4,12,3,0,December
2024-12-04,2024,4,12,4,0,December
2024-12-05,2024,4,12,5,0,December
2024-12-06,2024,4,12,6,0,December
2024-12-07,2024,4,12,7,1,December
2024-12-08,2024,4,12,8,1,December
2024-12-09,2024,4,12,9,0,December
2024-12-10,2024,4,12,10,0,December
2024-12-11,2024,4,12,11,0,December
2024-12-12,2024,4,12,12,0,December
2024-12-13,2024,4,12,13,0,December
2024-12-14,2024,4,12,14,1,December
2024-12-15,2024,4,12,15,1,December
2024-12-16,2024,4,12,16,0,December
2024-12-17,2024,4,12,17,0,December
2024-12-18,2024,4,12,18,0,December
2024-12-19,2024,4,12,19,0,December
2024-12-20,2024,4,12,20,0,December
2024-12-21,2024,4,12,21,1,December
2024-12-22,2024,4,12,22,1,December
2024-12-23,2024,4,12,23,0,December
2024-12-24,2024,4,12,24,0,December
2024-12-25,2024,4,12,25,0,December
2024-12-26,2024,4,12,26,0,December
2024-12-27,2024,4,12,27,0,December
2024-12-28,2024,4,12,28,1,December
2024-12-29,2024,4,12,29,1,December
2024-12-30,2024,4,12,30,0,December
2024-12-31,2024,4,12,31,0,December
2025-01-01,2025,1,1,1,0,January
2025-01-02,2025,1,1,2,0,January
2025-01-03,2025,1,1,3,0,January
2025-01-04,2025,1,1,4,1,January
2025-01-05,2025,1,1,5,1,January
2025-01-06,2025,1,1,6,0,January
2025-01-07,2025,1,1,7,0,January
2025-01-08,2025,1,1,8,0,January
2025-01-09,2025,1,1,9,0,January
2025-01-10,2025,1,1,10,0,January
2025-01-11,2025,1,1,11,1,January
2025-01-12,2025,1,1,12,1,January
2025-01-13,2025,1,1,13,0,January
2025-01-14,2025,1,1,14,0,January
2025-01-15,2025,1,1,15,0,January
2025-01-16,2025,1,1,16,0,January
2025-01-17,2025,1,1,17,0,January
2025-01-18,2025,1,1,18,1,January
2025-01-19,2025,1,1,19,1,January
2025-01-20,2025,1,1,20,0,January
2025-01-21,2025,1,1,21,0,January
2025-01-22,2025,1,1,22,0,January
2025-01-23,2025,1,1,23,0,January
2025-01-24,2025,1,1,24,0,January
2025-01-25,2025,1,1,25,1,January
2025-01-26,2025,1,1,26,1,January
2025-01-27,2025,1,1,27,0,January
2025-01-28,2025,1,1,28,0,January
2025-01-29,2025,1,1,29,0,January
2025-01-30,2025,1,1,30,0,January
2025-01-31,2025,1,1,31,0,January
2025-02-01,2025,1,2,1,1,February
2025-02-02,2025,1,2,2,1,February
2025-02-03,2025,1,2,3,0,February
2025-02-04,2025,1,2,4,0,February
2025-02-05,2025,1,2,5,0,February
2025-02-06,2025,1,2,6,0,February
2025-02-07,2025,1,2,7,0,February
2025-02-08,2025,1,2,8,1,February
2025-02-09,2025,1,2,9,1,February
2025-02-10,2025,1,2,10,0,February
2025-02-11,2025,1,2,11,0,February
2025-02-12,2025,1,2,12,0,February
2025-02-13,2025,1,2,13,0,February
2025-02-14,2025,1,2,14,0,February
2025-02-15,2025,1,2,15,1,February
2025-02-16,2025,1,2,16,1,February
2025-02-17,2025,1,2,17,0,February
2025-02-18,2025,1,2,18,0,February
2025-02-19,2025,1,2,19,0,February
2025-02-20,2025,1,2,20,0,February
2025-02-21,2025,1,2,21,0,February
2025-02-22,2025,1,2,22,1,February
2025-02-23,2025,1,2,23,1,February
2025-02-24,2025,1,2,24,0,February
2025-02-25,2025,1,2,25,0,February
2025-02-26,2025,1,2,26,0,February
2025-02-27,2025,1,2,27,0,February
2025-02-28,2025,1,2,28,0,February
2025-03-01,2025,1,3,1,1,March
2025-03-02,2025,1,3,2,1,March
2025-03-03,2025,1,3,3,0,March
2025-03-04,2025,1,3,4,0,March
2025-03-05,2025,1,3,5,0,March
2025-03-06,2025,1,3,6,0,March
2025-03-07,2025,1,3,7,0,March
2025-03-08,2025,1,3,8,1,March
2025-03-09,2025,1,3,9,1,March
2025-03-10,2025,1,3,10,0,March
2025-03-11,2025,1,3,11,0,March
2025-03-12,2025,1,3,12,0,March
2025-03-13,2025,1,3,13,0,March
2025-03-14,2025,1,3,14,0,March
2025-03-15,2025,1,3,15,1,March
2025-03-16,2025,1,3,16,1,March
2025-03-17,2025,1,3,17,0,March
2025-03-18,2025,1,3,18,0,March
2025-03-19,2025,1,3,19,0,March
2025-03-20,2025,1,3,20,0,March
2025-03-21,2025,1,3,21,0,March
2025-03-22,2025,1,3,22,1,March
2025-03-23,2025,1,3,23,1,March
2025-03-24,2025,1,3,24,0,March
2025-03-25,2025,1,3,25,0,March
2025-03-26,2025,1,3,26,0,March
2025-03-27,2025,1,3,27,0,March
2025-03-28,2025,1,3,28,0,March
2025-03-29,2025,1,3,29,1,March
2025-03-30,2025,1,3,30,1,March
2025-03-31,2025,1,3,31,0,March
2025-04-01,2025,2,4,1,0,April
2025-04-02,2025,2,4,2,0,April
2025-04-03,2025,2,4,3,0,April
2025-04-04,2025,2,4,4,0,April
2025-04-05,2025,2,4,5,1,April
2025-04-06,2025,2,4,6,1,April
2025-04-07,2025,2,4,7,0,April
2025-04-08,2025,2,4,8,0,April
2025-04-09,2025,2,4,9,0,April
2025-04-10,2025,2,4,10,0,April
2025-04-11,2025,2,4,11,0,April
2025-04-12,2025,2,4,12,1,April
2025-04-13,2025,2,4,13,1,April
2025-04-14,2025,2,4,14,0,April
2025-04-15,2025,2,4,15,0,April
2025-04-16,2025,2,4,16,0,April
2025-04-17,2025,2,4,17,0,April
2025-04-18,2025,2,4,18,0,April
2025-04-19,2025,2,4,19,1,April
2025-04-20,2025,2,4,20,1,April
2025-04-21,2025,2,4,21,0,April
2025-04-22,2025,2,4,22,0,April
2025-04-23,2025,2,4,23,0,April
2025-04-24,2025,2,4,24,0,April
2025-04-25,2025,2,4,25,0,April
2025-04-26,2025,2,4,26,1,April
2025-04-27,2025,2,4,27,1,April
2025-04-28,2025,2,4,28,0,April
2025-04-29,2025,2,4,29,0,April
2025-04-30,2025,2,4,30,0,April
2025-05-01,2025,2,5,1,0,May
2025-05-02,2025,2,5,2,0,May
2025-05-03,2025,2,5,3,1,May
2025-05-04,2025,2,5,4,1,May
2025-05-05,2025,2,5,5,0,May
2025-05-06,2025,2,5,6,0,May
2025-05-07,2025,2,5,7,0,May
2025-05-08,2025,2,5,8,0,May
2025-05-09,2025,2,5,9,0,May
2025-05-10,2025,2,5,10,1,May
2025-05-11,2025,2,5,11,1,May
2025-05-12,2025,2,5,12,0,May
2025-05-13,2025,2,5,13,0,May
2025-05-14,2025,2,5,14,0,May
2025-05-15,2025,2,5,15,0,May
2025-05-16,2025,2,5,16,0,May
2025-05-17,2025,2,5,17,1,May
2025-05-18,2025,2,5,18,1,May
2025-05-19,2025,2,5,19,0,May
2025-05-20,2025,2,5,20,0,May
2025-05-21,2025,2,5,21,0,May
2025-05-22,2025,2,5,22,0,May
2025-05-23,2025,2,5,23,0,May
2025-05-24,2025,2,5,24,1,May
2025-05-25,2025,2,5,25,1,May
2025-05-26,2025,2,5,26,0,May
2025-05-27,2025,2,5,27,0,May
2025-05-28,2025,2,5,28,0,May
2025-05-29,2025,2,5,29,0,May
2025-05-30,2025,2,5,30,0,May
2025-05-31,2025,2,5,31,1,May
2025-06-01,2025,2,6,1,1,June
2025-06-02,2025,2,6,2,0,June
2025-06-03,2025,2,6,3,0,June
2025-06-04,2025,2,6,4,0,June
2025-06-05,2025,2,6,5,0,June
2025-06-06,2025,2,6,6,0,June
2025-06-07,2025,2,6,7,1,June
2025-06-08,2025,2,6,8,1,June
2025-06-09,2025,2,6,9,0,June
2025-06-10,2025,2,6,10,0,June
2025-06-11,2025,2,6,11,0,June
2025-06-12,2025,2,6,12,0,June
2025-06-13,2025,2,6,13,0,June
2025-06-14,2025,2,6,14,1,June
2025-06-15,2025,2,6,15,1,June
2025-06-16,2025,2,6,16,0,June
2025-06-17,2025,2,6,17,0,June
2025-06-18,2025,2,6,18,0,June
2025-06-19,2025,2,6,19,0,June
2025-06-20,2025,2,6,20,0,June
2025-06-21,2025,2,6,21,1,June
2025-06-22,2025,2,6,22,1,June
2025-06-23,2025,2,6,23,0,June
2025-06-24,2025,2,6,24,0,June
2025-06-25,2025,2,6,25,0,June
2025-06-26,2025,2,6,26,0,June
2025-06-27,2025,2,6,27,0,June
2025-06-28,2025,2,6,28,1,June
2025-06-29,2025,2,6,29,1,June
2025-06-30,2025,2,6,30,0,June
2025-07-01,2025,3,7,1,0,July
2025-07-02,2025,3,7,2,0,July
2025-07-03,2025,3,7,3,0,July
2025-07-04,2025,3,7,4,0,July
2025-07-05,2025,3,7,5,1,July
2025-07-06,2025,3,7,6,1,July
2025-07-07,2025,3,7,7,0,July
2025-07-08,2025,3,7,8,0,July
2025-07-09,2025,3,7,9,0,July
2025-07-10,2025,3,7,10,0,July
2025-07-11,2025,3,7,11,0,July
2025-07-12,2025,3,7,12,1,July
2025-07-13,2025,3,7,13,1,July
2025-07-14,2025,3,7,14,0,July
2025-07-15,2025,3,7,15,0,July
2025-07-16,2025,3,7,16,0,July
2025-07-17,2025,3,7,17,0,July
2025-07-18,2025,3,7,18,0,July
2025-07-19,2025,3,7,19,1,July
2025-07-20,2025,3,7,20,1,July
2025-07-21,2025,3,7,21,0,July
2025-07-22,2025,3,7,22,0,July
2025-07-23,2025,3,7,23,0,July
2025-07-24,2025,3,7,24,0,July
2025-07-25,2025,3,7,25,0,July
2025-07-26,2025,3,7,26,1,July
2025-07-27,2025,3,7,27,1,July
2025-07-28,2025,3,7,28,0,July
2025-07-29,2025,3,7,29,0,July
2025-07-30,2025,3,7,30,0,July
2025-07-31,2025,3,7,31,0,July
2025-08-01,2025,3,8,1,0,August
2025-08-02,2025,3,8,2,1,August
2025-08-03,2025,3,8,3,1,August
2025-08-04,2025,3,8,4,0,August
2025-08-05,2025,3,8,5,0,August
2025-08-06,2025,3,8,6,0,August
2025-08-07,2025,3,8,7,0,August
2025-08-08,2025,3,8,8,0,August
2025-08-09,2025,3,8,9,1,August
2025-08-10,2025,3,8,10,1,August
2025-08-11,2025,3,8,11,0,August
2025-08-12,2025,3,8,12,0,August
2025-08-13,2025,3,8,13,0,August
2025-08-14,2025,3,8,14,0,August
2025-08-15,2025,3,8,15,0,August
2025-08-16,2025,3,8,16,1,August
2025-08-17,2025,3,8,17,1,August
2025-08-18,2025,3,8,18,0,August
2025-08-19,2025,3,8,19,0,August
2025-08-20,2025,3,8,20,0,August
2025-08-21,2025,3,8,21,0,August
2025-08-22,2025,3,8,22,0,August
2025-08-23,2025,3,8,23,1,August
2025-08-24,2025,3,8,24,1,August
2025-08-25,2025,3,8,25,0,August
2025-08-26,2025,3,8,26,0,August
2025-08-27,2025,3,8,27,0,August
2025-08-28,2025,3,8,28,0,August
2025-08-29,2025,3,8,29,0,August
2025-08-30,2025,3,8,30,1,August
2025-08-31,2025,3,8,31,1,August
2025-09-01,2025,3,9,1,0,September
2025-09-02,2025,3,9,2,0,September
2025-09-03,2025,3,9,3,0,September
2025-09-04,2025,3,9,4,0,September
2025-09-05,2025,3,9,5,0,September
2025-09-06,2025,3,9,6,1,September
2025-09-07,2025,3,9,7,1,September
2025-09-08,2025,3,9,8,0,September
2025-09-09,2025,3,9,9,0,September
2025-09-10,2025,3,9,10,0,September
2025-09-11,2025,3,9,11,0,September
2025-09-12,2025,3,9,12,0,September
2025-09-13,2025,3,9,13,1,September
2025-09-14,2025,3,9,14,1,September
2025-09-15,2025,3,9,15,0,September
2025-09-16,2025,3,9,16,0,September
2025-09-17,2025,3,9,17,0,September
2025-09-18,2025,3,9,18,0,September
2025-09-19,2025,3,9,19,0,September
2025-09-20,2025,3,9,20,1,September
2025-09-21,2025,3,9,21,1,September
2025-09-22,2025,3,9,22,0,September
2025-09-23,2025,3,9,23,0,September
2025-09-24,2025,3,9,24,0,September
2025-09-25,2025,3,9,25,0,September
2025-09-26,2025,3,9,26,0,September
2025-09-27,2025,3,9,27,1,September
2025-09-28,2025,3,9,28,1,September
2025-09-29,2025,3,9,29,0,September
2025-09-30,2025,3,9,30,0,September
2025-10-01,2025,4,10,1,0,October
2025-10-02,2025,4,10,2,0,October
2025-10-03,2025,4,10,3,0,October
2025-10-04,2025,4,10,4,1,October
2025-10-05,2025,4,10,5,1,October
2025-10-06,2025,4,10,6,0,October
2025-10-07,2025,4,10,7,0,October
2025-10-08,2025,4,10,8,0,October
2025-10-09,2025,4,10,9,0,October
2025-10-10,2025,4,10,10,0,October
2025-10-11,2025,4,10,11,1,October
2025-10-12,2025,4,10,12,1,October
2025-10-13,2025,4,10,13,0,October
2025-10-14,2025,4,10,14,0,October
2025-10-15,2025,4,10,15,0,October
2025-10-16,2025,4,10,16,0,October
2025-10-17,2025,4,10,17,0,October
2025-10-18,2025,4,10,18,1,October
2025-10-19,2025,4,10,19,1,October
2025-10-20,2025,4,10,20,0,October
2025-10-21,2025,4,10,21,0,October
2025-10-22,2025,4,10,22,0,October
2025-10-23,2025,4,10,23,0,October
2025-10-24,2025,4,10,24,0,October
2025-10-25,2025,4,10,25,1,October
2025-10-26,2025,4,10,26,1,October
2025-10-27,2025,4,10,27,0,October
2025-10-28,2025,4,10,28,0,October
